"label","class","char_count","word_count"
1,"Depression-related posts",903,175
1,"Depression-related posts",492,95
1,"Depression-related posts",1452,283
1,"Depression-related posts",1419,261
1,"Depression-related posts",403,79
1,"Depression-related posts",581,119
1,"Depression-related posts",500,98
1,"Depression-related posts",2064,369
1,"Depression-related posts",2726,496
1,"Depression-related posts",999,201
1,"Depression-related posts",542,108
1,"Depression-related posts",1397,257
1,"Depression-related posts",934,193
1,"Depression-related posts",1194,209
1,"Depression-related posts",277,56
1,"Depression-related posts",971,200
1,"Depression-related posts",216,47
1,"Depression-related posts",605,116
1,"Depression-related posts",663,123
1,"Depression-related posts",628,119
1,"Depression-related posts",314,63
1,"Depression-related posts",521,95
1,"Depression-related posts",1166,220
1,"Depression-related posts",655,154
1,"Depression-related posts",695,137
1,"Depression-related posts",1321,263
1,"Depression-related posts",148,28
1,"Depression-related posts",1575,301
1,"Depression-related posts",695,140
1,"Depression-related posts",122,25
1,"Depression-related posts",288,58
1,"Depression-related posts",1173,213
1,"Depression-related posts",57,11
1,"Depression-related posts",230,44
1,"Depression-related posts",121,22
1,"Depression-related posts",118,23
1,"Depression-related posts",3033,597
1,"Depression-related posts",1214,221
1,"Depression-related posts",95,18
1,"Depression-related posts",930,173
1,"Depression-related posts",624,109
1,"Depression-related posts",1014,191
1,"Depression-related posts",1541,299
1,"Depression-related posts",754,136
1,"Depression-related posts",1250,238
1,"Depression-related posts",1149,227
1,"Depression-related posts",209,40
1,"Depression-related posts",1040,192
1,"Depression-related posts",321,64
1,"Depression-related posts",1539,306
1,"Depression-related posts",2090,418
1,"Depression-related posts",200,43
1,"Depression-related posts",61,12
1,"Depression-related posts",989,197
1,"Depression-related posts",556,91
1,"Depression-related posts",1285,251
1,"Depression-related posts",216,40
1,"Depression-related posts",181,37
1,"Depression-related posts",1313,215
1,"Depression-related posts",664,123
1,"Depression-related posts",1381,264
1,"Depression-related posts",883,171
1,"Depression-related posts",1406,282
1,"Depression-related posts",891,175
1,"Depression-related posts",924,195
1,"Depression-related posts",1251,231
1,"Depression-related posts",21182,4219
1,"Depression-related posts",999,207
1,"Depression-related posts",29,5
1,"Depression-related posts",2923,575
1,"Depression-related posts",113,17
1,"Depression-related posts",164,35
1,"Depression-related posts",195,39
1,"Depression-related posts",187,32
1,"Depression-related posts",3488,680
1,"Depression-related posts",1804,356
1,"Depression-related posts",1220,243
1,"Depression-related posts",54,11
1,"Depression-related posts",187,33
1,"Depression-related posts",1834,361
1,"Depression-related posts",225,46
1,"Depression-related posts",2784,514
1,"Depression-related posts",238,48
1,"Depression-related posts",948,178
1,"Depression-related posts",1397,273
1,"Depression-related posts",716,142
1,"Depression-related posts",196,42
1,"Depression-related posts",1253,244
1,"Depression-related posts",1134,217
1,"Depression-related posts",7399,1472
1,"Depression-related posts",1148,205
1,"Depression-related posts",1024,189
1,"Depression-related posts",746,142
1,"Depression-related posts",185,39
1,"Depression-related posts",777,145
1,"Depression-related posts",353,62
1,"Depression-related posts",734,144
1,"Depression-related posts",616,126
1,"Depression-related posts",509,91
1,"Depression-related posts",1188,218
1,"Depression-related posts",794,157
1,"Depression-related posts",1038,196
1,"Depression-related posts",169,32
1,"Depression-related posts",136,25
1,"Depression-related posts",875,176
1,"Depression-related posts",1348,251
1,"Depression-related posts",971,193
1,"Depression-related posts",402,76
1,"Depression-related posts",518,101
1,"Depression-related posts",700,146
1,"Depression-related posts",1538,308
1,"Depression-related posts",214,38
1,"Depression-related posts",3039,604
1,"Depression-related posts",506,108
1,"Depression-related posts",356,73
1,"Depression-related posts",145,32
1,"Depression-related posts",888,168
1,"Depression-related posts",550,107
1,"Depression-related posts",957,198
1,"Depression-related posts",1121,215
1,"Depression-related posts",348,68
1,"Depression-related posts",1329,277
1,"Depression-related posts",339,67
1,"Depression-related posts",1422,285
1,"Depression-related posts",659,118
1,"Depression-related posts",363,70
1,"Depression-related posts",52,12
1,"Depression-related posts",577,100
1,"Depression-related posts",189,37
1,"Depression-related posts",1240,231
1,"Depression-related posts",1134,213
1,"Depression-related posts",943,182
1,"Depression-related posts",576,119
1,"Depression-related posts",2926,561
1,"Depression-related posts",813,153
1,"Depression-related posts",1494,273
1,"Depression-related posts",485,98
1,"Depression-related posts",204,39
1,"Depression-related posts",314,60
1,"Depression-related posts",134,24
1,"Depression-related posts",914,184
1,"Depression-related posts",899,173
1,"Depression-related posts",720,141
1,"Depression-related posts",2277,422
1,"Depression-related posts",245,50
1,"Depression-related posts",645,132
1,"Depression-related posts",525,99
1,"Depression-related posts",718,142
1,"Depression-related posts",816,155
1,"Depression-related posts",2661,502
1,"Depression-related posts",279,58
1,"Depression-related posts",65,13
1,"Depression-related posts",647,121
1,"Depression-related posts",583,114
1,"Depression-related posts",784,141
1,"Depression-related posts",207,39
1,"Depression-related posts",99,24
1,"Depression-related posts",1907,372
1,"Depression-related posts",239,40
1,"Depression-related posts",1245,220
1,"Depression-related posts",2350,455
1,"Depression-related posts",847,164
1,"Depression-related posts",108,23
1,"Depression-related posts",537,107
1,"Depression-related posts",417,79
1,"Depression-related posts",806,161
1,"Depression-related posts",1246,251
1,"Depression-related posts",1926,392
1,"Depression-related posts",407,90
1,"Depression-related posts",477,91
1,"Depression-related posts",384,73
1,"Depression-related posts",83,18
1,"Depression-related posts",163,31
1,"Depression-related posts",427,81
1,"Depression-related posts",1677,320
1,"Depression-related posts",244,51
1,"Depression-related posts",254,48
1,"Depression-related posts",779,159
1,"Depression-related posts",192,38
1,"Depression-related posts",339,67
1,"Depression-related posts",872,174
1,"Depression-related posts",712,147
1,"Depression-related posts",230,41
1,"Depression-related posts",468,84
1,"Depression-related posts",917,164
1,"Depression-related posts",1344,252
1,"Depression-related posts",160,31
1,"Depression-related posts",388,73
1,"Depression-related posts",502,101
1,"Depression-related posts",725,138
1,"Depression-related posts",1562,295
1,"Depression-related posts",769,143
1,"Depression-related posts",426,86
1,"Depression-related posts",427,79
1,"Depression-related posts",763,150
1,"Depression-related posts",832,161
1,"Depression-related posts",1703,351
1,"Depression-related posts",739,150
1,"Depression-related posts",1264,259
1,"Depression-related posts",974,189
1,"Depression-related posts",845,161
1,"Depression-related posts",4526,862
1,"Depression-related posts",781,148
1,"Depression-related posts",1167,233
1,"Depression-related posts",1014,193
1,"Depression-related posts",295,57
1,"Depression-related posts",1889,387
1,"Depression-related posts",720,147
1,"Depression-related posts",161,31
1,"Depression-related posts",119,19
1,"Depression-related posts",651,115
1,"Depression-related posts",1987,384
1,"Depression-related posts",533,115
1,"Depression-related posts",247,43
1,"Depression-related posts",2145,421
1,"Depression-related posts",182,35
1,"Depression-related posts",616,121
1,"Depression-related posts",994,190
1,"Depression-related posts",388,72
1,"Depression-related posts",919,172
1,"Depression-related posts",450,83
1,"Depression-related posts",609,129
1,"Depression-related posts",471,93
1,"Depression-related posts",385,70
1,"Depression-related posts",72,12
1,"Depression-related posts",2175,404
1,"Depression-related posts",800,155
1,"Depression-related posts",203,31
1,"Depression-related posts",578,111
1,"Depression-related posts",2456,470
1,"Depression-related posts",239,47
1,"Depression-related posts",724,134
1,"Depression-related posts",455,74
1,"Depression-related posts",708,135
1,"Depression-related posts",139,24
1,"Depression-related posts",403,89
1,"Depression-related posts",210,43
1,"Depression-related posts",127,25
1,"Depression-related posts",579,118
1,"Depression-related posts",538,101
1,"Depression-related posts",2443,483
1,"Depression-related posts",619,117
1,"Depression-related posts",537,107
1,"Depression-related posts",417,86
1,"Depression-related posts",524,109
1,"Depression-related posts",334,63
1,"Depression-related posts",344,66
1,"Depression-related posts",633,117
1,"Depression-related posts",913,176
1,"Depression-related posts",306,64
1,"Depression-related posts",2539,472
1,"Depression-related posts",682,122
1,"Depression-related posts",1036,211
1,"Depression-related posts",947,182
1,"Depression-related posts",2162,405
1,"Depression-related posts",1059,211
1,"Depression-related posts",254,42
1,"Depression-related posts",1818,341
1,"Depression-related posts",787,144
1,"Depression-related posts",356,66
1,"Depression-related posts",52,8
1,"Depression-related posts",54,10
1,"Depression-related posts",603,123
1,"Depression-related posts",920,167
1,"Depression-related posts",256,54
1,"Depression-related posts",873,166
1,"Depression-related posts",5505,1019
1,"Depression-related posts",348,71
1,"Depression-related posts",348,71
1,"Depression-related posts",492,100
1,"Depression-related posts",257,48
1,"Depression-related posts",1439,248
1,"Depression-related posts",1342,253
1,"Depression-related posts",231,50
1,"Depression-related posts",393,84
1,"Depression-related posts",518,101
1,"Depression-related posts",621,121
1,"Depression-related posts",802,149
1,"Depression-related posts",461,84
1,"Depression-related posts",734,145
1,"Depression-related posts",225,45
1,"Depression-related posts",515,102
1,"Depression-related posts",311,68
1,"Depression-related posts",4181,747
1,"Depression-related posts",1940,372
1,"Depression-related posts",2717,527
1,"Depression-related posts",309,62
1,"Depression-related posts",1032,195
1,"Depression-related posts",723,137
1,"Depression-related posts",993,172
1,"Depression-related posts",890,174
1,"Depression-related posts",699,126
1,"Depression-related posts",317,67
1,"Depression-related posts",860,162
1,"Depression-related posts",291,59
1,"Depression-related posts",701,138
1,"Depression-related posts",345,69
1,"Depression-related posts",339,68
1,"Depression-related posts",66,12
1,"Depression-related posts",122,22
1,"Depression-related posts",235,50
1,"Depression-related posts",34,6
1,"Depression-related posts",684,146
1,"Depression-related posts",570,110
1,"Depression-related posts",384,76
1,"Depression-related posts",637,120
1,"Depression-related posts",890,167
1,"Depression-related posts",219,40
1,"Depression-related posts",1380,263
